name,pos,espn_ppr_rank,espn_adp
Kyle Monangai,RB,131,129.69
Stefon Diggs,WR,154,129.91
Aaron Jones Sr.,RB,143,131.56
Xavier Worthy,WR,111,132.32
Jordyn Tyson,WR,198,132.65
T.J. Hockenson,TE,138,133.3
Jayden Reed,WR,110,133.33
Rachaad White,RB,133,134.12
Dalton Kincaid,TE,146,134.14
Jacory Croskey-Merritt,RB,132,134.46
Deebo Samuel Sr.,WR,141,135.46
RJ Harvey,RB,152,137.61
Jared Goff,QB,171,138.55
Blake Corum,RB,151,139.57
Quentin Johnston,WR,139,140.07
Makai Lemon,WR,156,141.21
Kenyon Sadiq,TE,147,142.9
Hunter Henry,TE,148,142.93
Jordan Mason,RB,150,146.14
Chris Godwin Jr.,WR,158,146.5
Kyler Murray,QB,165,147.35
Baker Mayfield,QB,192,148.76
KC Concepcion,WR,157,148.8
Woody Marks,RB,153,151.87
Romeo Doubs,WR,159,152.69
Tyler Shough,QB,167,155.56
Zach Charbonnet,RB,175,155.59
De'Zhaun Stribling,WR,160,157.35
Rashid Shaheed,WR,164,157.63
Alvin Kamara,RB,176,158.01
Daniel Jones,QB,173,159.2
Jordan Love,QB,273,159.3
Jalen Coker,WR,163,160.85
Isiah Pacheco,RB,202,161.7
Sam Darnold,QB,280,162.43
Tyjae Spears,RB,177,163.82
Juwan Johnson,TE,210,163.95
Jerry Jeudy,WR,184,164.75
Tank Dell,WR,162,164.79
Terrance Ferguson,TE,207,165.95
Brian Robinson Jr.,RB,181,165.97
C.J. Stroud,QB,276,165.97
Denzel Boston,WR,183,166.44
Ja'Kobi Lane,WR,270,166.52
Malik Willis,QB,195,166.78
Fernando Mendoza,QB,383,166.85
Chris Rodriguez Jr.,RB,180,166.91
Tyrone Tracy Jr.,RB,222,167.15
Tyler Allgeier,RB,182,167.37
Brenton Strange,TE,263,167.85
Dalton Schultz,TE,297,167.91
Calvin Ridley,WR,189,168.02
Jalen McMillan,WR,188,168.22
Tre Tucker,WR,199,168.22
Keenan Allen,WR,213,168.79
Tank Bigsby,RB,205,168.8
Cam Ward,QB,315,168.83
Bryce Young,QB,313,168.88
Pat Freiermuth,TE,296,168.89
Cooper Kupp,WR,322,168.9
Aaron Rodgers,QB,385,169.12
AJ Barner,TE,312,169.14
Keaton Mitchell,RB,200,169.46
Caleb Douglas,WR,190,169.52
Chig Okonkwo,TE,311,169.6
Mike Washington Jr.,RB,221,169.64
Jonah Coleman,RB,204,169.84
KaVontae Turpin,WR,370,169.89
Najee Harris,RB,397,169.95
Adonai Mitchell,WR,191,169.99
Emmett Johnson,RB,346,170.04
Deshaun Watson,QB,387,170.05
Trevor Etienne,RB,399,170.05
Xavier Hutchinson,WR,371,170.07
Phil Mafah,RB,396,170.09
Marvin Mims Jr.,WR,369,170.12
Jacoby Brissett,QB,317,170.13
Will Shipley,RB,378,170.14
DeMario Douglas,WR,393,170.15
Jawhar Jordan,RB,404,170.16
Kendre Miller,RB,403,170.18
Savion Williams,WR,395,170.19
Tahj Brooks,RB,398,170.19
Seth McGowan,RB,402,170.19
Keon Coleman,WR,333,170.23
Emanuel Wilson,RB,376,170.24
DJ Giddens,RB,356,170.26
Chris Brooks,RB,355,170.27
Ted Hurst III,WR,391,170.27
George Holani,RB,350,170.3
Darren Waller,TE,366,170.3
Isaac TeSlaa,WR,357,170.34
Sean Tucker,RB,351,170.35
James Conner,RB,352,170.35
Greg Dulcich,TE,365,170.35
Geno Smith,QB,379,170.35
Emari Demercado,RB,353,170.36
Malik Washington,WR,305,170.37
LeQuint Allen Jr.,RB,349,170.37
Tyquan Thornton,WR,332,170.38
Cade Otton,TE,368,170.38
Darius Slayton,WR,328,170.4
Nicholas Singleton,RB,343,170.4
Adam Randall,RB,345,170.4
Gunnar Helm,TE,310,170.41
Jalen Nailor,WR,212,170.42
Demond Claiborne,RB,344,170.42
Jaylen Wright,RB,319,170.44
Kaytron Allen,RB,342,170.45
Tory Horton,WR,390,170.45
Isaiah Davis,RB,325,170.47
Jahan Dotson,WR,327,170.49
Ollie Gordon II,RB,320,170.52
Ty Johnson,RB,324,170.52
Jalen Tolbert,WR,329,170.53
Jaydon Blue,RB,340,170.53
Jack Bech,WR,372,170.53
Chris Bell,WR,330,170.54
Kaelon Black,RB,307,170.6
Pat Bryant,WR,358,170.61
Braelon Allen,RB,260,170.62
Jauan Jennings,WR,287,170.63
Ryan Flournoy,WR,293,170.63
MarShawn Lloyd,RB,269,170.7
Xavier Legette,WR,326,170.7
Darnell Mooney,WR,392,170.71
Kimani Vidal,RB,308,170.76
Kayshon Boutte,WR,304,170.79
Ray Davis,RB,206,170.85
Justice Hill,RB,265,170.85
Jordan James,RB,306,170.85
Germie Bernard,WR,286,170.86
Dontayvion Wicks,WR,215,170.87
Jaylin Noel,WR,219,170.88
Samaje Perine,RB,321,170.88
Dylan Sampson,RB,220,170.92
Antonio Williams,WR,331,170.93
Zachariah Branch,WR,300,170.94
Rashod Bateman,WR,214,170.99
Tre' Harris,WR,289,171.03
Omar Cooper Jr.,WR,302,171.05
Devaughn Vele,WR,283,171.08
